,scraped-date,name,price,made,used-status
477,2024-10-09,Xiaomi 14 Ultra 5G (Snapdragon 8 Gen 3 - Camera khủng),23.950.000 ₫,Xiaomi,0
478,2024-10-09,Google Pixel 8 Pro 5G (Chip Tensor G3),24.390.000 ₫,Google,0
479,2024-10-09,Vivo X Fold 3 5G (Snapdragon 8 Gen 2),24.550.000 ₫,Vivo,0
480,2024-10-09,iPhone 14 Pro Chính hãng VN/A,24.850.000 ₫,Apple,0
481,2024-10-09,Google Pixel 9 Pro 5G (AI Gemini nâng cao),24.950.000 ₫,Google,0
482,2024-10-09,Sony Xperia 5 V (5 Mark 5) 5G (Snapdragon 8 Gen 2),25.950.000 ₫,Sony,0
483,2024-10-09,iPhone 16 Pro Max cũ (Chính hãng - 99% - Trả góp 0%),25.950.000 ₫,Apple,1
484,2024-10-09,Asus Zenfone 11 Ultra 5G (Snapdragon 8 Gen 3),25.950.000 ₫,Asus (ROG Phone),0
485,2024-10-09,iPhone 15 Plus Chính hãng VN/A,25.999.000 ₫,Apple,0
486,2024-10-09,iPhone 16 Plus Chính hãng VN/A,25.999.000 ₫,Apple,0
487,2024-10-09,OPPO Find X7 Ultra Satellite Edition (Kết nối Vệ tinh - OPPO AI),26.790.000 ₫,OPPO,0
488,2024-10-09,Samsung Galaxy Z Fold5 Chính hãng (ĐT Gập - Snapdragon 8 Gen 2),27.250.000 ₫,Samsung,0
489,2024-10-09,Google Pixel 9 Pro XL (Chip Tensor G4),27.550.000 ₫,Google,0
490,2024-10-09,Honor Magic Vs (Điện thoại gập - Snap 8+ Gen 1),28.450.000 ₫,Others,0
491,2024-10-09,iPhone 16 Pro Chính hãng VN/A,28.990.000 ₫,Apple,0
492,2024-10-09,iPhone 15 Pro Chính hãng VN/A,28.999.000 ₫,Apple,0
493,2024-10-09,Honor Magic V2 (Snapdragon 8 Gen 2) Chính hãng,29.700.000 ₫,Others,0
494,2024-10-09,Vivo X Fold 2 5G (Snapdragon 8 Gen 2),29.950.000 ₫,Vivo,0
495,2024-10-09,Xiaomi MIX Fold 3 5G (Snapdragon 8 Gen 2 - Xung nhịp cao),30.950.000 ₫,Xiaomi,0
496,2024-10-09,Xiaomi MIX Fold 4 5G (Snapdragon 8 Gen 3),31.250.000 ₫,Xiaomi,0
497,2024-10-09,Sony Xperia 1 V (1 Mark 5) 5G (Snapdragon 8 Gen 2),31.450.000 ₫,Sony,0
498,2024-10-09,Asus ROG Phone 7 Ultimate,31.550.000 ₫,Asus (ROG Phone),0
499,2024-10-09,Oppo Find N3 5G (Snapdragon 8 Gen 2),33.650.000 ₫,Others,0
500,2024-10-09,Vivo X Fold 3 Pro 5G (Màn hình gập siêu cao cấp),34.350.000 ₫,Vivo,0
501,2024-10-09,iPhone 16 Pro Max Chính hãng VN/A,34.999.000 ₫,Apple,0
502,2024-10-09,Samsung Galaxy Z Fold 6 5G Chính hãng (Galaxy AI),35.950.000 ₫,Samsung,0
503,2024-10-09,OnePlus Open 5G (Điện thoại gập - Snapdragon 8 Gen 2),36.890.000 ₫,Oneplus,0
504,2024-10-09,Sony Xperia 1 VI (1 Mark 6) 5G (Snapdragon 8 Gen 3),38.550.000 ₫,Sony,0
505,2024-10-09,Google Pixel Fold (Google Tensor G2),39.890.000 ₫,Google,0
506,2024-10-09,Google Pixel 9 Pro Fold (Google Tensor G4),42.250.000 ₫,Google,0
507,2024-10-09,"iPhone 13 Pro Chính hãng VN/A (128GB, 256GB, 512GB)",Liên hệ,Apple,0
508,2024-10-09,OPPO Find X5 Pro (Chính hãng),Liên hệ,OPPO,0
509,2024-10-09,Samsung Galaxy M15 5G (Dimensity 6100 Plus),Liên hệ,Samsung,0
510,2024-10-09,Sol Prime T-1000,Liên hệ,Others,0
511,2024-10-09,OnePlus Ace Racing Edition (Dimensity 8100-Max),Liên hệ,Oneplus,0
512,2024-10-09,OnePlus 9R Cũ,Liên hệ,Oneplus,1
513,2024-10-09,OnePlus 8T Cũ,Liên hệ,Oneplus,1
514,2024-10-09,Xiaomi Redmi Note 11T Pro Plus Astro Boy Edition,Liên hệ,Xiaomi,0
515,2024-10-09,Google Pixel 4 (Snapdragon 855),Liên hệ,Google,0
516,2024-10-09,Tecno CAMON 30 Premier 5G (Dimensity 8200 Ultimate),Liên hệ,Tecno,0
517,2024-10-09,Tecno CAMON 30 5G (Dimensity 7020),Liên hệ,Tecno,0
518,2024-10-09,Tecno CAMON 30 4G (Helio G99 Ultimate),Liên hệ,Tecno,0
519,2024-10-09,Vivo X70 5G,Liên hệ,Vivo,0
520,2024-10-09,Vivo Y15a Chính hãng,Liên hệ,Vivo,0
521,2024-10-09,Realme C21Y Chính hãng,Liên hệ,Realme,0
522,2024-10-09,Asus ROG Phone 2 RAM 12GB - 512GB (Full Vali Siêu khủng),Liên hệ,Asus (ROG Phone),0
523,2024-10-09,Realme C25Y,Liên hệ,Realme,0
524,2024-10-09,Vivo Y12s (Chính hãng),Liên hệ,Vivo,0
525,2024-10-09,Vivo Y15s Chính hãng,Liên hệ,Vivo,0
526,2024-10-09,Vivo V23e Chính hãng,Liên hệ,Vivo,0
527,2024-10-09,Oppo A15 Chính hãng,Liên hệ,Others,0
528,2024-10-09,OnePlus Nord 4 Lite 5G (Snapdragon 6 Gen 1),Liên hệ,Oneplus,0
529,2024-10-09,OPPO A16 (pin 5000mAh) chính hãng,Liên hệ,OPPO,0
530,2024-10-09,Realme Q3 Pro cũ,Liên hệ,Realme,1
531,2024-10-09,Xiaomi 15 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
532,2024-10-09,Xiaomi 15 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
533,2024-10-09,Oppo Find X4 Pro,Liên hệ,Others,0
534,2024-10-09,Asus ROG Phone 7D 5G (Snapdragon 8 Gen 2),Liên hệ,Asus (ROG Phone),0
535,2024-10-09,Vivo Y38 5G (Snapdragon 4 Gen 2),Liên hệ,Vivo,0
536,2024-10-09,Motorola Edge S30,Liên hệ,Lenovo - Motorola,0
537,2024-10-09,Xiaomi Redmi K80 5G (Snapdragon 8 Gen 3),Liên hệ,Xiaomi,0
538,2024-10-09,Realme GT Neo 6 Pro 5G (Snapdragon 8 Gen 2 - Ép xung),Liên hệ,Realme,0
539,2024-10-09,Xiaomi Redmi K80 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
540,2024-10-09,OnePlus 13 5G (Snapdragon 8 Gen 4),Liên hệ,Oneplus,0
541,2024-10-09,"Vivo Y33s 5G (Chính hãng, pin 5000 mAh)",Liên hệ,Vivo,0
542,2024-10-09,360 N6 (ROM Tiếng Việt),Liên hệ,Others,0
543,2024-10-09,360 N6 Lite (ROM Tiếng Việt),Liên hệ,Others,0
544,2024-10-09,Xiaomi Black Shark 5S,Liên hệ,Xiaomi,0
545,2024-10-09,iPhone 13 mini cũ (Chính hãng VN/A),Liên hệ,Apple,1
546,2024-10-09,LeEco Le 1S X500,Liên hệ,Others,0
547,2024-10-09,LeEco Le Max 2 X820,Liên hệ,Others,0
548,2024-10-09,Sony Xperia 10 (Snapdragon 630),Liên hệ,Sony,0
549,2024-10-09,Realme GT 3 cũ (Sạc 240W),Liên hệ,Realme,1
550,2024-10-09,Sugar A100,Liên hệ,Others,0
551,2024-10-09,LeEco Le Pro 3 X720,Liên hệ,Others,0
552,2024-10-09,"Nubia Red Magic 8 Pro Plus cũ (99,9% - Sạc 165W)",Liên hệ,Nubia Red Magic,1
553,2024-10-09,Xiaomi Black Shark 4 Pro (Màn 144 Hz - Trigger cơ),Liên hệ,Xiaomi,0
554,2024-10-09,Realme GT7 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Realme,0
555,2024-10-09,Vivo X200 Pro 5G (Dimensity 9400 - Pin 6000mAh),Liên hệ,Vivo,0
556,2024-10-09,Xiaomi Black Shark 4 cũ,Liên hệ,Xiaomi,1
557,2024-10-09,Vivo iQOO Neo 855 Racing Edition (Snap 855+),Liên hệ,Vivo,0
558,2024-10-09,Lenovo Legion Pro cũ,Liên hệ,Lenovo - Motorola,1
559,2024-10-09,Nubia Red Magic 6S Pro cũ,Liên hệ,Nubia Red Magic,1
560,2024-10-09,Vivo X50 5G,Liên hệ,Vivo,0
561,2024-10-09,Xiaomi Black Shark 4S cũ,Liên hệ,Xiaomi,1
562,2024-10-09,Xiaomi POCO M5s (Chính hãng - Helio G95),Liên hệ,Xiaomi,0
563,2024-10-09,Vivo X200 5G (Dimensity 9400),Liên hệ,Vivo,0
564,2024-10-09,"LG V50S ThinQ 5G cũ (Snapdragon 855, Sạc 21W)",Liên hệ,LG,1
565,2024-10-09,iPhone 14 Plus Chính hãng VN/A (128GB | 256GB | 512GB),Liên hệ,Apple,0
566,2024-10-09,Realme V15 5G cũ,Liên hệ,Realme,1
567,2024-10-09,OPPO Reno10 5G (Snapdragon 778G),Liên hệ,OPPO,0
568,2024-10-09,"Motorola Moto G54 5G (Dimensity 7020, Màn hình 120Hz)",Liên hệ,Lenovo - Motorola,0
569,2024-10-09,Vivo T1x,Liên hệ,Vivo,0
570,2024-10-09,OnePlus Ace 5 5G (Snapdragon 8 Gen 3),Liên hệ,Oneplus,0
571,2024-10-09,Samsung Galaxy Z Fold 2 cũ,Liên hệ,Samsung,1
572,2024-10-09,Xiaomi Redmi Note 13 Turbo 5G (Màn OLED 68 tỷ màu),Liên hệ,Xiaomi,0
573,2024-10-09,Xiaomi Redmi A1 (Pin 5000mAh),Liên hệ,Xiaomi,0
574,2024-10-09,Vivo X100 Pro Plus (Snapdragon 8 Gen 3),Liên hệ,Vivo,0
575,2024-10-09,Vivo iQOO Neo 7 SE,Liên hệ,Vivo,0
576,2024-10-09,Xiaomi Mi Pad 4,Liên hệ,Xiaomi,0
577,2024-10-09,Xiaomi Redmi 11A,Liên hệ,Xiaomi,0
578,2024-10-09,iPhone SE 2023 (SE 4) Chính hãng VN/A,Liên hệ,Apple,0
579,2024-10-09,Nokia X6 cũ (Fullbox),Liên hệ,Others,1
580,2024-10-09,Xiaomi CIVI 4 5G (Snapdragon 7 Gen 3),Liên hệ,Xiaomi,0
581,2024-10-09,Leica Leitz Phone 2,Liên hệ,Others,0
582,2024-10-09,Samsung Galaxy S10 Lite cũ,Liên hệ,Samsung,1
583,2024-10-09,Kashi i7,Liên hệ,Others,0
584,2024-10-09,Vivo X200 Pro Mini (Dimensity 9400),Liên hệ,Vivo,0
585,2024-10-09,Nubia Z50 Pro,Liên hệ,Nubia Red Magic,0
586,2024-10-09,ZTE Axon 50 SE,Liên hệ,ZTE,0
587,2024-10-09,ZTE Axon 50 Pro,Liên hệ,ZTE,0
588,2024-10-09,ZTE Axon 50 Ultra,Liên hệ,ZTE,0
589,2024-10-09,Arbutus AR8,Liên hệ,Others,0
590,2024-10-09,Nokia X5 cũ,Liên hệ,Others,1
591,2024-10-09,Samsung Galaxy Note 8 Hàn Quốc Fullbox,Liên hệ,Samsung,0
592,2024-10-09,Bphone Chính hãng,Liên hệ,Others,0
593,2024-10-09,"OnePlus K11 5G (Snapdragon 782G 5G, sạc 80W)",Liên hệ,Oneplus,0
594,2024-10-09,Vivo Y53s (Chính hãng),Liên hệ,Vivo,0
595,2024-10-09,Vsmart Joy 1 Plus,Liên hệ,Vsmart,0
596,2024-10-09,Vsmart Joy 1,Liên hệ,Vsmart,0
597,2024-10-09,Tecno Phantom V2 Fold 5G (Dimensity 9200 Plus),Liên hệ,Tecno,0
598,2024-10-09,OPPO Reno5 Chính Hãng (8-128GB),Liên hệ,OPPO,0
599,2024-10-09,"Vivo V27 Pro (Dimensity 8200, màn AMOLED 1 tỷ màu)",Liên hệ,Vivo,0
600,2024-10-09,Philips Xenium W6610 Chính hãng - Pin 5300 mAh,Liên hệ,Others,0
601,2024-10-09,Asus ROG Phone 8 Pro 5G (RAM 12-24GB),Liên hệ,Asus (ROG Phone),0
602,2024-10-09,Realme Note 1 5G (Dimensity 7050),Liên hệ,Realme,0
603,2024-10-09,Realme GT7 5G (Snapdragon 8 Gen 3),Liên hệ,Realme,0
604,2024-10-09,Xiaomi SU7 (Ô tô điện chạy 800km/1 lần sạc),Liên hệ,Xiaomi,0
605,2024-10-09,Vivo iQOO Neo 9 Racing Edition 5G (Snapdragon 8s Gen 3),Liên hệ,Vivo,0
606,2024-10-09,Honor 90 Pro (Snapdragon 8+ Gen 1),Liên hệ,Others,0
607,2024-10-09,Honor 90 Lite (Mediatek Dimensity 6020),Liên hệ,Others,0
608,2024-10-09,OPPO A17 (Chính hãng - Pin 5000mAh),Liên hệ,OPPO,0
609,2024-10-09,Vivo V19 (Snapdragon 712),Liên hệ,Vivo,0
610,2024-10-09,"OPPO A77s (Chính hãng - Snapdragon 680, Màn 90Hz)",Liên hệ,OPPO,0
611,2024-10-09,OPPO A12e (Snapdragon 450),Liên hệ,OPPO,0
612,2024-10-09,"Tecno POVA 6 Neo (Helio G99 Ultimate, Pin 7000mAh)",Liên hệ,Tecno,0
613,2024-10-09,"Tecno POVA 6 (Pin 6000mAh, sạc 70W)",Liên hệ,Tecno,0
614,2024-10-09,Tecno CAMON 30 Pro 5G (màn AMOLED 144Hz),Liên hệ,Tecno,0
615,2024-10-09,Realme C12 (MediaTek MT6765G Helio G35),Liên hệ,Realme,0
616,2024-10-09,OPPO Find X2 (Snapdragon 865 5G),Liên hệ,OPPO,0
617,2024-10-09,OPPO A1k (MediaTek MT6762 Helio P22),Liên hệ,OPPO,0
618,2024-10-09,Máy chơi game Nintendo Switch OLED,Liên hệ,Others,0
619,2024-10-09,Vivo Y93 (Snapdragon 439),Liên hệ,Vivo,0
620,2024-10-09,Vivo V25 (Dimensity 900),Liên hệ,Vivo,0
621,2024-10-09,OPPO A5s (MediaTek MT6765 Helio P35),Liên hệ,OPPO,0
622,2024-10-09,OPPO Reno12 Pro 5G Chính hãng (OPPO AI - Dimensity 7300 Energy),Liên hệ,OPPO,0
623,2024-10-09,"Xiaomi 14 Pro Plus (Màn hình QHD+, Snapdragon 8 Gen 3)",Liên hệ,Xiaomi,0
624,2024-10-09,Vivo iQOO 13 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Vivo,0
625,2024-10-09,Vivo iQOO 13 5G (Snapdragon 8 Gen 4),Liên hệ,Vivo,0
626,2024-10-09,Sony Xperia 10 II (10 Mark 2) (Snapdragon 665),Liên hệ,Sony,0
627,2024-10-09,Realme 11x 5G (Dimensity 6100 Plus),Liên hệ,Realme,0
632,2024-10-09,OPPO Reno12 5G Chính hãng (OPPO AI - Dimensity 7300 Energy),Liên hệ,OPPO,0
633,2024-10-09,Xiaomi 15 Ultra 5G (Snapdragon 8 Gen 4),Liên hệ,Xiaomi,0
634,2024-10-09,OnePlus Ace 5 Pro 5G (Snapdragon 8 Gen 4),Liên hệ,Oneplus,0
635,2024-10-09,Tecno CAMON 30S Pro (Helio G100 - Selfie 50MP),Liên hệ,Tecno,0
636,2024-10-09,Motorola Edge 30 Ultra,Liên hệ,Lenovo - Motorola,0
637,2024-10-09,Xiaomi POCO M7 Pro 5G (Dimensity 6100 Plus),Liên hệ,Xiaomi,0
638,2024-10-09,Xiaomi POCO M7 5G (Snapdragon 4 Gen 2),Liên hệ,Xiaomi,0
639,2024-10-09,Xiaomi POCO X7 5G (Snapdragon 7s Gen 3),Liên hệ,Xiaomi,0
